"TOA5","Droughtbox","CR3000","11237","CR3000.Std.30.01","CPU:droughtboxV6.CR3","53965","droughtbox"
"TIMESTAMP","RECORD","BattV_Min","AirTC_Avg","RH_Avg","TC_Avg","TSg_Avg(1)","TSg_Avg(2)","TSg_Avg(3)","TSg_Avg(4)","DutyCycle_Avg","SetPointT_Avg","SetPointVPD_Avg","SetPointAbsH_Avg","VPD_Avg","AbsH_Avg","SetPointRH_Avg","I_Avg","P_output_Avg","I_output_Avg","D_output_Avg","Strain_Avg(1)","Strain_Avg(2)","Strain_Avg(3)","Strain_Avg(4)","Vr1000_Avg(1)","Vr1000_Avg(2)","Vr1000_Avg(3)","Vr1000_Avg(4)","TareCount"
"TS","RN","Volts","Deg C","%","Deg C","","","","","","","","","kPa","g/m3","","","","","","microstrain","microstrain","microstrain","microstrain","mV/V","mV/V","mV/V","mV/V",""
"","","Min","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2024-03-04 13:25:50",1857,13.82,28.24,32.16,29,22.99,23.16,23.32,23.15,0,25,1.6,11.39,2.6,8.86,49.48,0,-0.4,0,0.002,2.538585,2.370235,2.329843,2.283852,0.005040842,0.06322896,-0.01713886,-0.01396313,16
"2024-03-04 13:26:00",1858,13.8,28.27,32.11,29.01,23,23.14,23.35,23.14,0,25,1.6,11.39,2.606,8.86,49.48,0,-0.4,0,0.002,2.505702,2.387379,2.361849,2.267083,0.005074448,0.06321216,-0.01717247,-0.01394633,16
"2024-03-04 13:26:10",1859,13.79,28.27,32.13,29.03,22.99,23.15,23.35,23.13,0,25,1.6,11.39,2.606,8.87,49.48,0,-0.401,0,0.002,2.555026,2.404527,2.361849,2.283852,0.005024039,0.06319536,-0.01717247,-0.01396313,16
"2024-03-04 13:26:20",1860,13.8,28.3,32.1,29.06,22.98,23.13,23.34,23.14,0,25,1.6,11.39,2.611,8.87,49.48,0,-0.403,0,0.002,2.538585,2.387379,2.361849,2.267083,0.005040842,0.06321216,-0.01717247,-0.01394633,16
"2024-03-04 13:26:30",1861,13.86,28.29,32.01,29.06,22.98,23.15,23.33,23.12,0,25,1.6,11.39,2.613,8.84,49.48,0,-0.403,0,0.001,2.505706,2.404576,2.361836,2.267072,0.005074444,0.06319531,-0.01717246,-0.01394632,16
"2024-03-04 13:26:40",1862,13.84,28.31,32,29.05,22.97,23.15,23.32,23.15,0,25,1.6,11.39,2.616,8.85,49.48,0,-0.402,0,0.001,2.538592,2.387478,2.329818,2.283831,0.005040834,0.06321207,-0.01713884,-0.01396311,16
"2024-03-04 13:26:50",1863,13.85,28.31,32,29.05,22.99,23.14,23.34,23.19,0,25,1.6,11.39,2.616,8.85,49.48,0,-0.402,0,0.001,2.50571,2.353186,2.361824,2.267061,0.00507444,0.06324567,-0.01717244,-0.01394631,16
"2024-03-04 13:27:00",1864,13.8,28.32,32.01,29.09,22.98,23.14,23.3,23.18,0,25,1.6,11.39,2.619,8.86,49.48,0,-0.404,0,0.001,2.571474,2.370334,2.377826,2.267061,0.005007229,0.06322887,-0.01718925,-0.01394631,16
"2024-03-04 13:27:10",1865,13.78,28.33,31.97,29.03,22.99,23.12,23.32,23.13,0,25,1.6,11.39,2.621,8.85,49.48,0,-0.402,0,0,2.538592,2.387478,2.345821,2.283831,0.005040835,0.06321207,-0.01715564,-0.01396311,16
"2024-03-04 13:27:20",1866,13.78,28.34,31.93,29.01,22.99,23.15,23.31,23.16,0,25,1.6,11.39,2.625,8.85,49.48,0,-0.401,0,0,2.555033,2.387478,2.313815,2.334139,0.005024032,0.06321207,-0.01712203,-0.01401352,16
"2024-03-04 13:27:30",1867,13.81,28.35,31.85,29.13,22.99,23.15,23.31,23.15,0,25,1.6,11.39,2.628,8.83,49.48,0,-0.406,0,0,2.538598,2.336118,2.345801,2.283814,0.005040829,0.0632624,-0.01715562,-0.01396309,16
"2024-03-04 13:27:40",1868,13.76,28.35,31.83,29.13,22.99,23.13,23.33,23.17,0,25,1.6,11.39,2.63,8.82,49.48,0,-0.407,0,0,2.57148,2.353262,2.345801,2.300584,0.005007223,0.06324559,-0.01715562,-0.0139799,16
"2024-03-04 13:27:50",1869,13.73,28.37,31.8,29.14,23,23.11,23.33,23.13,0,25,1.6,11.39,2.633,8.82,49.48,0,-0.407,0,0,2.555039,2.404701,2.345801,2.300583,0.005024026,0.06319518,-0.01715562,-0.0139799,16
"2024-03-04 13:28:00",1870,13.78,28.39,31.81,29.08,23,23.14,23.31,23.17,0,25,1.6,11.39,2.637,8.84,49.48,0,-0.404,0,0,2.538598,2.387554,2.361804,2.283814,0.005040829,0.06321199,-0.01717242,-0.01396309,16
"2024-03-04 13:28:10",1871,13.77,28.39,31.76,29.14,22.98,23.13,23.31,23.19,0,25,1.6,11.39,2.638,8.82,49.48,0,-0.407,0,0,2.555039,2.336118,2.361804,2.283814,0.005024026,0.0632624,-0.01717242,-0.01396309,16
"2024-03-04 13:28:20",1872,13.76,28.38,31.8,29.17,22.99,23.14,23.29,23.18,0,25,1.6,11.39,2.635,8.83,49.48,0,-0.409,0,0,2.538561,2.335635,2.345924,2.300688,0.005040866,0.06326287,-0.01715575,-0.01398,16
"2024-03-04 13:28:30",1873,13.86,28.41,31.7,29.15,22.98,23.12,23.31,23.14,0,25,1.6,11.39,2.643,8.82,49.48,0,-0.408,0,0.001,2.538561,2.369927,2.377929,2.334226,0.005040866,0.06322926,-0.01718935,-0.01401361,16
"2024-03-04 13:28:40",1874,13.82,28.41,31.64,29.19,22.97,23.15,23.32,23.17,0,25,1.6,11.39,2.646,8.8,49.48,0,-0.409,0,0.002,2.538561,2.335635,2.361927,2.300688,0.005040866,0.06326287,-0.01717255,-0.01398,16
"2024-03-04 13:28:50",1875,13.77,28.43,31.63,29.19,22.98,23.13,23.33,23.13,0,25,1.6,11.39,2.65,8.81,49.48,0,-0.409,0,0.002,2.538561,2.352783,2.361927,2.317457,0.005040866,0.06324606,-0.01717255,-0.01399681,16
"2024-03-04 13:29:00",1876,13.85,28.44,31.68,29.21,22.98,23.14,23.32,23.15,0,25,1.6,11.39,2.648,8.82,49.48,0,-0.41,0,0.001,2.52212,2.352779,2.345924,2.334226,0.005057669,0.06324607,-0.01715575,-0.01401361,16
"2024-03-04 13:29:10",1877,13.79,28.43,31.53,29.16,22.98,23.15,23.3,23.15,0,25,1.6,11.39,2.653,8.78,49.48,0,-0.408,0,0.001,2.571455,2.352939,2.345885,2.300654,0.005007248,0.06324591,-0.01715571,-0.01397997,16
"2024-03-04 13:29:20",1878,13.76,28.46,31.49,29.2,22.98,23.15,23.3,23.13,0,25,1.6,11.39,2.659,8.78,49.48,0,-0.41,0,0.001,2.571455,2.335791,2.361887,2.283885,0.005007248,0.06326272,-0.01717251,-0.01396317,16
"2024-03-04 13:29:30",1879,13.81,28.47,31.47,29.23,22.97,23.15,23.31,23.15,0,25,1.6,11.39,2.662,8.78,49.48,0,-0.411,0,0,2.571455,2.335791,2.345885,2.300654,0.005007248,0.06326272,-0.01715571,-0.01397997,16
"2024-03-04 13:29:40",1880,13.77,28.47,31.51,29.24,22.97,23.13,23.31,23.17,0,25,1.6,11.39,2.661,8.79,49.48,0,-0.412,0,0,2.538573,2.404375,2.361887,2.334193,0.005040854,0.0631955,-0.01717251,-0.01401357,16
"2024-03-04 13:29:50",1881,13.8,28.5,31.37,29.24,22.95,23.12,23.32,23.11,0,25,1.6,11.39,2.67,8.77,49.48,0,-0.412,0,0,2.555014,2.335791,2.345885,2.300654,0.005024051,0.06326272,-0.01715571,-0.01397997,16
"2024-03-04 13:30:00",1882,13.79,28.48,31.4,29.28,22.97,23.14,23.31,23.12,0,25,1.6,11.39,2.667,8.77,49.48,0,-0.414,0,0.001,2.555008,2.318575,2.345902,2.350978,0.006301076,0.0645062,-0.01592911,-0.01293821,16
"2024-03-04 13:30:10",1883,13.6,28.5,31.29,29.33,23.04,23.19,23.39,23.21,0,25,1.6,11.39,2.674,8.75,49.48,0,-0.416,0,0.001,-0.09042715,0.005143181,-0.02240363,-0.02012289,0.007544495,0.06573288,-0.01470252,-0.01179562,17
"2024-03-04 13:30:20",1884,13.81,28.5,31.43,29.3,23,23.16,23.35,23.19,0,25,1.6,11.39,2.669,8.79,49.48,0,-0.415,0,0.001,2.443159,2.489573,2.320399,2.176662,0.005057668,0.06327966,-0.01713894,-0.01398,17
"2024-03-04 13:30:30",1885,13.79,28.5,31.42,29.24,22.99,23.11,23.32,23.14,0,25,1.6,11.39,2.669,8.78,49.48,0,-0.412,0,0.001,2.443159,2.472426,2.336401,2.193431,0.005057668,0.06329646,-0.01715574,-0.0139968,17
"2024-03-04 13:30:40",1886,13.83,28.52,31.37,29.28,23.01,23.14,23.31,23.14,0,25,1.6,11.39,2.674,8.78,49.48,0,-0.414,0,0,2.443159,2.523861,2.336401,2.193431,0.005057668,0.06324606,-0.01715574,-0.0139968,17
"2024-03-04 13:30:50",1887,13.84,28.51,31.26,29.3,23,23.14,23.32,23.17,0,25,1.6,11.39,2.677,8.74,49.48,0,-0.415,0,0,2.476047,2.48965,2.304376,2.193414,0.005024056,0.06327958,-0.01712212,-0.01399679,17
"2024-03-04 13:31:00",1888,13.85,28.53,31.18,29.3,22.98,23.13,23.31,23.19,0,25,1.6,11.39,2.683,8.73,49.48,0,-0.415,0,0.001,2.459611,2.506873,2.336362,2.210167,0.005040853,0.0632627,-0.0171557,-0.01401357,17
"2024-03-04 13:31:10",1889,13.84,28.55,31.21,29.22,22.96,23.13,23.31,23.16,0,25,1.6,11.39,2.684,8.75,49.48,0,-0.411,0,0.001,2.44317,2.472582,2.336362,2.226936,0.005057656,0.06329631,-0.0171557,-0.01403037,17
"2024-03-04 13:31:20",1890,13.83,28.55,31.17,29.26,22.95,23.13,23.32,23.15,0,25,1.6,11.39,2.686,8.74,49.48,0,-0.413,0,0.001,2.459611,2.506873,2.320359,2.210167,0.005040853,0.0632627,-0.0171389,-0.01401357,17
"2024-03-04 13:31:30",1891,13.76,28.55,31.18,29.27,22.95,23.14,23.32,23.18,0,25,1.6,11.39,2.685,8.74,49.48,0,-0.414,0,0,2.492494,2.489726,2.304356,2.243706,0.005007247,0.06327951,-0.0171221,-0.01404718,17
"2024-03-04 13:31:40",1892,13.85,28.54,31.1,29.28,22.96,23.15,23.32,23.17,0,25,1.6,11.39,2.688,8.71,49.48,0,-0.414,0,0,2.44317,2.489729,2.304356,2.193398,0.005057656,0.0632795,-0.0171221,-0.01399677,17
"2024-03-04 13:31:50",1893,13.77,28.56,31.07,29.32,22.95,23.12,23.31,23.1,0,25,1.6,11.39,2.691,8.71,49.48,0,-0.416,0,0,2.476042,2.472433,2.304394,2.210199,0.005024062,0.06329645,-0.01712214,-0.0140136,17
"2024-03-04 13:32:00",1894,13.8,28.57,31.05,29.31,22.94,23.11,23.31,23.08,0,25,1.6,11.39,2.693,8.71,49.48,0,-0.415,0,0,2.4596,2.489577,2.304394,2.226968,0.005040864,0.06327965,-0.01712214,-0.01403041,17
"2024-03-04 13:32:10",1895,13.76,28.58,31.03,29.32,22.94,23.13,23.27,23.15,0,25,1.6,11.39,2.696,8.71,49.48,0,-0.416,0,0,2.476042,2.506725,2.320396,2.210199,0.005024062,0.06326285,-0.01713894,-0.0140136,17
"2024-03-04 13:32:20",1896,13.79,28.59,31.16,29.35,22.95,23.11,23.24,23.17,0,25,1.6,11.39,2.692,8.75,49.48,0,-0.417,0,0,2.476042,2.420998,2.320396,2.226968,0.005024062,0.06334686,-0.01713894,-0.01403041,17
"2024-03-04 13:32:30",1897,13.86,28.59,30.92,29.4,22.96,23.12,23.28,23.02,0,25,1.6,11.39,2.703,8.69,49.48,0,-0.419,0,0.001,2.4596,2.489581,2.336399,2.210199,0.005040864,0.06327965,-0.01715574,-0.0140136,17
"2024-03-04 13:32:40",1898,13.79,28.61,31.02,29.41,22.95,23.12,23.29,23.01,0,25,1.6,11.39,2.702,8.72,49.48,0,-0.42,0,0.001,2.492495,2.472593,2.320356,2.243702,0.005007247,0.0632963,-0.0171389,-0.01404717,17
"2024-03-04 13:32:50",1899,13.8,28.61,31.01,29.36,22.92,23.11,23.31,23.06,0,25,1.6,11.39,2.701,8.72,49.48,0,-0.417,0,0.001,2.459613,2.472593,2.336359,2.226934,0.005040852,0.0632963,-0.0171557,-0.01403037,17
"2024-03-04 13:33:00",1900,13.79,28.62,30.84,29.42,22.91,23.07,23.31,23.05,0,25,1.6,11.39,2.71,8.67,49.48,0,-0.421,0,0.002,2.459613,2.472593,2.320356,2.226934,0.005040852,0.0632963,-0.0171389,-0.01403037,17
"2024-03-04 13:33:10",1901,13.79,28.63,30.81,29.43,22.9,23.1,23.29,23.08,0,25,1.6,11.39,2.713,8.67,49.48,0,-0.421,0,0.002,2.476053,2.455445,2.336359,2.210164,0.005024049,0.0633131,-0.0171557,-0.01401357,17
"2024-03-04 13:33:20",1902,13.81,28.65,30.85,29.43,22.9,23.12,23.28,23.05,0,25,1.6,11.39,2.713,8.69,49.48,0,-0.421,0,0.002,2.492495,2.455449,2.336359,2.243703,0.005007246,0.0633131,-0.0171557,-0.01404717,17
"2024-03-04 13:33:30",1903,13.79,28.67,30.85,29.41,22.92,23.11,23.27,23.04,0,25,1.6,11.39,2.717,8.7,49.48,0,-0.42,0,0.001,2.492484,2.455301,2.336396,2.226965,0.005007258,0.06331325,-0.01715574,-0.0140304,17
"2024-03-04 13:33:40",1904,13.81,28.66,30.8,29.42,22.92,23.1,23.3,23.09,0,25,1.6,11.39,2.718,8.69,49.48,0,-0.42,0,-0.001,2.492484,2.455305,2.30439,2.260504,0.005007258,0.06331324,-0.01712213,-0.01406401,17
"2024-03-04 13:33:50",1905,13.79,28.67,30.78,29.44,22.94,23.11,23.29,23.06,0,25,1.6,11.39,2.721,8.69,49.48,0,-0.421,0,-0.001,2.459601,2.50674,2.320393,2.226965,0.005040864,0.06326284,-0.01713894,-0.0140304,17
"2024-03-04 13:34:00",1906,13.82,28.67,30.71,29.44,22.92,23.09,23.3,23.08,0,25,1.6,11.39,2.723,8.66,49.48,0,-0.422,0,0,2.508925,2.489596,2.336396,2.243735,0.004990455,0.06327964,-0.01715574,-0.01404721,17
"2024-03-04 13:34:10",1907,13.79,28.68,30.71,29.51,22.9,23.07,23.27,23.11,0,25,1.6,11.39,2.725,8.67,49.48,0,-0.425,0,0,2.459601,2.472449,2.336396,2.210196,0.005040864,0.06329644,-0.01715574,-0.0140136,17
"2024-03-04 13:34:20",1908,13.81,28.68,30.66,29.53,22.9,23.08,23.23,23.09,0,25,1.6,11.39,2.726,8.65,49.48,0,-0.425,0,0,2.459597,2.489535,2.288403,2.243748,0.005040868,0.0632797,-0.01710534,-0.01404722,17
"2024-03-04 13:34:30",1909,13.77,28.71,30.56,29.45,22.9,23.08,23.25,23.07,0,25,1.6,11.39,2.736,8.64,49.48,0,-0.422,0,0,2.476033,2.455179,2.336426,2.26053,0.00502407,0.06331336,-0.01715577,-0.01406404,17
"2024-03-04 13:34:40",1910,13.79,28.69,30.59,29.45,22.9,23.06,23.27,23.05,0,25,1.6,11.39,2.731,8.64,49.48,0,-0.422,0,0,2.492475,2.472327,2.320423,2.210222,0.005007267,0.06329656,-0.01713897,-0.01401363,17
"2024-03-04 13:34:50",1911,13.79,28.72,30.63,29.5,22.9,23.08,23.28,23.05,0,25,1.6,11.39,2.734,8.66,49.48,0,-0.424,0,0,2.508916,2.455183,2.320423,2.277299,0.004990464,0.06331336,-0.01713897,-0.01408084,17
"2024-03-04 13:35:00",1912,13.79,28.72,30.57,29.51,22.9,23.07,23.28,23.07,0,25,1.6,11.39,2.736,8.65,49.48,0,-0.425,0,0.001,2.492475,2.472327,2.400437,2.243761,0.005007267,0.06329656,-0.01722298,-0.01404723,17
"2024-03-04 13:35:10",1913,13.84,28.76,30.55,29.54,22.91,23.06,23.27,23.05,0,25,1.6,11.39,2.743,8.66,49.48,0,-0.426,0,0.002,2.508922,2.420979,2.336404,2.260511,0.004990457,0.06334688,-0.01715575,-0.01406402,17
"2024-03-04 13:35:20",1914,13.82,28.75,30.49,29.51,22.91,23.06,23.27,23.07,0,25,1.6,11.39,2.743,8.64,49.48,0,-0.425,0,0.002,2.476047,2.421062,2.38439,2.243723,0.005024056,0.0633468,-0.01720613,-0.01404719,17
"2024-03-04 13:35:30",1915,13.81,28.76,30.5,29.5,22.89,23.05,23.26,23.13,0,25,1.6,11.39,2.745,8.65,49.48,0,-0.424,0,0,2.476047,2.455354,2.320379,2.294031,0.005024056,0.06331319,-0.01713892,-0.0140976,17
"2024-03-04 13:35:40",1916,13.8,28.76,30.47,29.54,22.88,23.04,23.26,23.12,0,25,1.6,11.39,2.747,8.64,49.48,0,-0.426,0,-0.001,2.476047,2.455354,2.304376,2.260492,0.005024056,0.06331319,-0.01712212,-0.014064,17
"2024-03-04 13:35:50",1917,13.81,28.76,30.33,29.51,22.87,23.05,23.25,23.08,0,25,1.6,11.39,2.753,8.6,49.48,0,-0.425,0,-0.001,2.492488,2.43821,2.320379,2.277261,0.005007253,0.06332999,-0.01713892,-0.0140808,17
"2024-03-04 13:36:00",1918,13.79,28.78,30.39,29.53,22.87,23.06,23.26,23.05,0,25,1.6,11.39,2.753,8.63,49.48,0,-0.426,0,0,2.492488,2.455358,2.336382,2.277261,0.005007253,0.06331319,-0.01715572,-0.0140808,17
"2024-03-04 13:36:10",1919,13.82,28.79,30.33,29.51,22.87,23.06,23.24,23.06,0,25,1.6,11.39,2.757,8.61,49.48,0,-0.425,0,0.001,2.476036,2.455225,2.336415,2.226982,0.005024067,0.06331332,-0.01715576,-0.01403042,17
"2024-03-04 13:36:20",1920,13.78,28.8,30.28,29.58,22.87,23.05,23.22,23.02,0,25,1.6,11.39,2.76,8.6,49.48,0,-0.428,0,0.001,2.492478,2.438077,2.352418,2.29406,0.005007264,0.06333012,-0.01717256,-0.01409763,17
"2024-03-04 13:36:30",1921,13.78,28.8,30.29,29.56,22.87,23.05,23.24,23.08,0,25,1.6,11.39,2.76,8.61,49.48,0,-0.427,0,0.001,2.492478,2.438077,2.320413,2.260521,0.005007264,0.06333012,-0.01713896,-0.01406403,17
"2024-03-04 13:36:40",1922,13.79,28.81,30.27,29.55,22.87,23.05,23.26,23.13,0,25,1.6,11.39,2.762,8.61,49.48,0,-0.426,0,0.001,2.508919,2.472369,2.336415,2.29406,0.004990461,0.06329652,-0.01715576,-0.01409763,17
"2024-03-04 13:36:50",1923,13.77,28.82,30.27,29.57,22.86,23.05,23.26,23.12,0,25,1.6,11.39,2.764,8.61,49.48,0,-0.428,0,0.001,2.476036,2.472369,2.336415,2.27729,0.005024067,0.06329652,-0.01715576,-0.01408083,17
"2024-03-04 13:37:00",1924,13.8,28.76,30.22,29.61,22.85,23.06,23.26,23.06,0,25,1.6,11.39,2.756,8.57,49.48,0,-0.429,0,0.001,2.492491,2.421104,2.336373,2.277253,0.005007251,0.06334676,-0.01715571,-0.01408079,17
"2024-03-04 13:37:10",1925,13.76,28.84,30.24,29.57,22.86,23.03,23.24,23.04,0,25,1.6,11.39,2.769,8.61,49.48,0,-0.427,0,0.001,2.476049,2.455396,2.336373,2.310792,0.005024054,0.06331315,-0.01715571,-0.0141144,17
"2024-03-04 13:37:20",1926,13.79,28.84,30.16,29.61,22.86,23.02,23.25,23.01,0,25,1.6,11.39,2.771,8.59,49.48,0,-0.43,0,0.001,2.476049,2.421104,2.32037,2.260484,0.005024054,0.06334676,-0.01713891,-0.01406399,17
"2024-03-04 13:37:30",1927,13.8,28.84,30.18,29.59,22.85,23.04,23.25,23.02,0,25,1.6,11.39,2.77,8.59,49.48,0,-0.429,0,0,2.492491,2.455392,2.336373,2.277253,0.005007251,0.06331316,-0.01715571,-0.01408079,17
"2024-03-04 13:37:40",1928,13.79,28.81,30.09,29.57,22.85,23.05,23.26,23.04,0,25,1.6,11.39,2.769,8.55,49.48,0,-0.428,0,0,2.492491,2.47254,2.368378,2.294022,0.005007251,0.06329635,-0.01718932,-0.01409759,17
"2024-03-04 13:37:50",1929,13.79,28.85,30.06,29.55,22.84,23.06,23.25,22.98,0,25,1.6,11.39,2.778,8.56,49.48,0,-0.427,0,0,2.508942,2.438381,2.352342,2.310763,0.004990438,0.06332982,-0.01717248,-0.01411437,17
"2024-03-04 13:38:00",1930,13.79,28.86,30.06,29.54,22.85,23.05,23.19,23.04,0,25,1.6,11.39,2.779,8.57,49.48,0,-0.426,0,-0.001,2.492501,2.438381,2.336339,2.310763,0.00500724,0.06332982,-0.01715568,-0.01411437,17
"2024-03-04 13:38:10",1931,13.81,28.87,30.07,29.61,22.85,23.05,23.24,23.02,0,25,1.6,11.39,2.78,8.57,49.48,0,-0.43,0,-0.002,2.525383,2.455529,2.352342,2.260455,0.004973635,0.06331302,-0.01717248,-0.01406396,17
"2024-03-04 13:38:20",1932,13.78,28.86,30.01,29.64,22.85,23.05,23.25,23.05,0,25,1.6,11.39,2.781,8.56,49.48,0,-0.431,0,-0.002,2.492501,2.421234,2.352342,2.310763,0.00500724,0.06334663,-0.01717248,-0.01411437,17
"2024-03-04 13:38:30",1933,13.82,28.86,29.98,29.65,22.84,23.04,23.24,23.05,0,25,1.6,11.39,2.782,8.55,49.48,0,-0.431,0,0,2.492501,2.421234,2.336339,2.293993,0.00500724,0.06334663,-0.01715568,-0.01409757,17
"2024-03-04 13:38:40",1934,13.81,28.91,29.96,29.64,22.83,23.01,23.24,23.04,0,25,1.6,11.39,2.791,8.56,49.48,0,-0.431,0,0.002,2.492484,2.421013,2.320392,2.294041,0.005007257,0.06334685,-0.01713893,-0.01409761,17
"2024-03-04 13:38:50",1935,13.79,28.86,30,29.6,22.83,23.02,23.24,23.02,0,25,1.6,11.39,2.782,8.55,49.48,0,-0.429,0,0.002,2.492467,2.420793,2.304445,2.27732,0.005007274,0.06334706,-0.01712219,-0.01408086,17
"2024-03-04 13:39:00",1936,13.77,28.89,30,29.61,22.83,23.02,23.24,23.02,0,25,1.6,11.39,2.785,8.56,49.48,0,-0.429,0,0.001,2.492467,2.472232,2.352453,2.294089,0.005007274,0.06329665,-0.0171726,-0.01409766,17
"2024-03-04 13:39:10",1937,13.78,28.88,29.94,29.64,22.82,22.99,23.24,23.01,0,25,1.6,11.39,2.787,8.54,49.48,0,-0.431,0,-0.001,2.492467,2.420793,2.352453,2.294089,0.005007274,0.06334706,-0.0171726,-0.01409766,17
"2024-03-04 13:39:20",1938,13.8,28.84,29.99,29.67,22.82,23,23.24,23.04,0,25,1.6,11.39,2.778,8.54,49.48,0,-0.432,0,-0.001,2.52535,2.420793,2.352453,2.294089,0.004973669,0.06334706,-0.0171726,-0.01409766,17
"2024-03-04 13:39:30",1939,13.79,28.9,29.81,29.65,22.82,23.03,23.24,23.04,0,25,1.6,11.39,2.796,8.52,49.48,0,-0.431,0,0,2.508916,2.438035,2.352429,2.327608,0.004990464,0.06333017,-0.01717257,-0.01413125,17
"2024-03-04 13:39:40",1940,13.76,28.91,29.88,29.66,22.81,23.03,23.23,23.09,0,25,1.6,11.39,2.795,8.54,49.48,0,-0.432,0,0,2.492482,2.42099,2.336401,2.294048,0.00500726,0.06334687,-0.01715574,-0.01409762,17
"2024-03-04 13:39:50",1941,13.81,28.91,29.79,29.69,22.81,23.02,23.24,23.09,0,25,1.6,11.39,2.798,8.52,49.48,0,-0.433,0,0,2.525364,2.420986,2.336401,2.277278,0.004973654,0.06334687,-0.01715574,-0.01408082,17
"2024-03-04 13:40:00",1942,13.82,28.93,29.99,29.7,22.81,23.01,23.23,23.03,0,25,1.6,11.39,2.793,8.58,49.48,0,-0.434,0,0.001,2.541805,2.42099,2.320399,2.310816,0.006217067,0.06455667,-0.01591233,-0.01303904,17
"2024-03-04 13:40:10",1943,13.86,28.94,29.83,29.76,22.88,23.1,23.28,23.12,0,25,1.6,11.39,2.801,8.54,49.48,0,-0.436,0,0.003,-0.08713882,-0.003432589,-0.01920299,-0.02347732,0.007443678,0.06576648,-0.01470252,-0.01191324,18
"2024-03-04 13:40:20",1944,13.79,28.93,29.8,29.7,22.85,23.07,23.24,23.07,0,25,1.6,11.39,2.8,8.53,49.48,0,-0.433,0,0.003,2.416852,2.441559,2.301195,2.102876,0.00500726,0.06336367,-0.01712214,-0.01403041,18
"2024-03-04 13:40:30",1945,13.76,28.96,29.8,29.73,22.84,23,23.24,23.01,0,25,1.6,11.39,2.806,8.54,49.48,0,-0.435,0,0.001,2.433285,2.47574,2.285221,2.11967,0.004990465,0.06333017,-0.01710537,-0.01404724,18
"2024-03-04 13:40:40",1946,13.81,28.96,29.74,29.66,22.84,23.01,23.25,23.02,0,25,1.6,11.39,2.807,8.52,49.48,0,-0.432,0,0,2.416844,2.424301,2.317227,2.11967,0.005007268,0.06338058,-0.01713897,-0.01404724,18
"2024-03-04 13:40:50",1947,13.77,28.94,29.73,29.7,22.86,23.01,23.22,23.01,0,25,1.6,11.39,2.805,8.51,49.48,0,-0.434,0,0,2.433285,2.458593,2.365235,2.153208,0.004990465,0.06334698,-0.01718938,-0.01408084,18
"2024-03-04 13:41:00",1948,13.88,28.96,29.82,29.7,22.85,23.02,23.23,23.04,0,25,1.6,11.39,2.804,8.54,49.48,0,-0.434,0,-0.001,2.400403,2.458593,2.333229,2.169978,0.005024071,0.06334698,-0.01715577,-0.01409764,18
"2024-03-04 13:41:10",1949,13.81,28.99,29.62,29.72,22.86,23.03,23.22,22.99,0,25,1.6,11.39,2.817,8.5,49.48,0,-0.434,0,-0.001,2.416844,2.492888,2.333229,2.169978,0.005007268,0.06331337,-0.01715577,-0.01409764,18
"2024-03-04 13:41:20",1950,13.77,28.99,29.6,29.73,22.87,23.02,23.22,22.96,0,25,1.6,11.39,2.817,8.5,49.48,0,-0.435,0,-0.001,2.400416,2.458768,2.317182,2.186709,0.005024057,0.06334681,-0.01713892,-0.01411441,18
"2024-03-04 13:41:30",1951,13.84,29,29.57,29.76,22.86,23,23.21,22.99,0,25,1.6,11.39,2.821,8.49,49.48,0,-0.436,0,0,2.416857,2.441624,2.285177,2.16994,0.005007254,0.06336361,-0.01710532,-0.01409761,18
"2024-03-04 13:41:40",1952,13.78,29.01,29.54,29.8,22.84,23.01,23.21,23,0,25,1.6,11.39,2.823,8.49,49.48,0,-0.438,0,0.001,2.416857,2.458768,2.333185,2.15317,0.005007254,0.06334681,-0.01715573,-0.0140808,18
"2024-03-04 13:41:50",1953,13.83,29.01,29.63,29.77,22.84,22.99,23.21,23.03,0,25,1.6,11.39,2.82,8.52,49.48,0,-0.437,0,0.001,2.416857,2.475915,2.349188,2.220248,0.005007254,0.06333,-0.01717253,-0.01414801,18
"2024-03-04 13:42:00",1954,13.85,29.02,29.57,29.71,22.83,23,23.21,23.01,0,25,1.6,11.39,2.825,8.5,49.48,0,-0.434,0,0,2.433299,2.458768,2.317182,2.203479,0.004990452,0.06334681,-0.01713892,-0.01413121,18
"2024-03-04 13:42:10",1955,13.73,29.04,29.57,29.78,22.82,22.99,23.21,22.99,0,25,1.6,11.39,2.827,8.51,49.48,0,-0.437,0,-0.001,2.400407,2.47579,2.34922,2.186736,0.005024067,0.06333013,-0.01717256,-0.01411444,18
"2024-03-04 13:42:20",1956,13.77,29.03,29.49,29.73,22.81,22.98,23.21,22.94,0,25,1.6,11.39,2.83,8.49,49.48,0,-0.435,0,-0.001,2.433289,2.441498,2.317214,2.203506,0.004990461,0.06336373,-0.01713896,-0.01413124,18
